
> frontend@0.1.0 predev
> npm run sync:documentation


> frontend@0.1.0 sync:documentation
> node scripts/sync-documentation.mjs

Synchronized 28 documentation pages.

> frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --webpack

▲ Next.js 16.2.9 (webpack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
- Environments: .env.local
✓ Ready in 677ms

○ Compiling /odds ...
 GET / 200 in 4.5s (next.js: 4.0s, application-code: 453ms)
 GET /login/?redirect=%2Fkv-retail 200 in 125ms (next.js: 16ms, application-code: 108ms)
 GET /login/?redirect=%2Fkv-retail 200 in 165ms (next.js: 92ms, application-code: 73ms)
 GET /odds/ 200 in 195ms (next.js: 32ms, application-code: 163ms)
 GET /odds/ 200 in 121ms (next.js: 20ms, application-code: 101ms)
 GET /odds/?section=client_review 200 in 61ms (next.js: 7ms, application-code: 54ms)
 GET /odds/ 200 in 67ms (next.js: 3ms, application-code: 64ms)
 GET /odds/ 200 in 111ms (next.js: 18ms, application-code: 94ms)
 GET /odds/?section=client_review 200 in 50ms (next.js: 3ms, application-code: 47ms)
 GET /login/?redirect=%2Fkv-retail 200 in 229ms (next.js: 81ms, application-code: 148ms)
 GET /odds/?section=client_review 200 in 257ms (next.js: 208ms, application-code: 50ms)
 GET /odds/ 200 in 153ms (next.js: 4ms, application-code: 148ms)
 GET /odds/ 200 in 127ms (next.js: 4ms, application-code: 123ms)
 GET /login/?redirect=%2Fkv-retail 200 in 103ms (next.js: 27ms, application-code: 76ms)
 GET /login/?redirect=%2Fkv-retail 200 in 330ms (next.js: 126ms, application-code: 204ms)
 GET /odds/ 200 in 158ms (next.js: 23ms, application-code: 135ms)
 GET /odds/ 200 in 103ms (next.js: 7ms, application-code: 96ms)
 GET /odds/?section=client_review 200 in 97ms (next.js: 7ms, application-code: 89ms)
 GET /odds/ 200 in 109ms (next.js: 7ms, application-code: 102ms)
 GET /odds/ 200 in 57ms (next.js: 6ms, application-code: 51ms)
 GET /login/?redirect=%2Fkv-retail 200 in 100ms (next.js: 4ms, application-code: 95ms)
 GET /odds/?section=client_review 200 in 64ms (next.js: 5ms, application-code: 59ms)
 GET /login/?redirect=%2Fkv-retail 200 in 34ms (next.js: 4ms, application-code: 31ms)
 GET /odds/ 200 in 150ms (next.js: 5ms, application-code: 145ms)
 GET /odds/ 200 in 119ms (next.js: 5ms, application-code: 114ms)
 GET /odds/?section=client_review 200 in 81ms (next.js: 5ms, application-code: 76ms)
 GET /odds/?section=client_review 200 in 287ms (next.js: 96ms, application-code: 190ms)
 GET /login/?redirect=%2Fkv-retail 200 in 153ms (next.js: 12ms, application-code: 141ms)
 GET /odds/ 200 in 110ms (next.js: 5ms, application-code: 106ms)
 GET /odds/ 200 in 79ms (next.js: 6ms, application-code: 74ms)
 GET /login/?redirect=%2Fkv-retail 200 in 134ms (next.js: 76ms, application-code: 59ms)
 GET /odds/ 200 in 124ms (next.js: 23ms, application-code: 100ms)
 GET /odds/ 200 in 72ms (next.js: 5ms, application-code: 68ms)
 GET /odds/?section=client_review 200 in 47ms (next.js: 6ms, application-code: 41ms)
 GET /odds/ 200 in 91ms (next.js: 24ms, application-code: 68ms)
 GET /login/?redirect=%2Fkv-retail 200 in 241ms (next.js: 96ms, application-code: 145ms)
 GET /odds/ 200 in 50ms (next.js: 3ms, application-code: 47ms)
 GET /odds/?section=client_review 200 in 35ms (next.js: 5ms, application-code: 31ms)
 GET /odds/ 200 in 187ms (next.js: 25ms, application-code: 162ms)
 GET /odds/ 200 in 129ms (next.js: 5ms, application-code: 124ms)
 GET /odds/?section=client_review 200 in 91ms (next.js: 5ms, application-code: 86ms)
 GET /login/?redirect=%2Fkv-retail 200 in 279ms (next.js: 43ms, application-code: 236ms)
 GET /login/?redirect=%2Fkv-retail 200 in 69ms (next.js: 39ms, application-code: 31ms)
 GET /odds/ 200 in 145ms (next.js: 20ms, application-code: 125ms)
 GET /odds/?section=client_review 200 in 101ms (next.js: 3ms, application-code: 97ms)
 GET /odds/ 200 in 68ms (next.js: 5ms, application-code: 64ms)
 GET /odds/?section=client_review 200 in 51ms (next.js: 3ms, application-code: 48ms)
 GET /login/?redirect=%2Fkv-retail 200 in 88ms (next.js: 5ms, application-code: 84ms)
 GET /odds/ 200 in 57ms (next.js: 6ms, application-code: 52ms)
 GET /odds/ 200 in 29ms (next.js: 3ms, application-code: 26ms)
 GET /odds/?section=client_review 200 in 201ms (next.js: 65ms, application-code: 136ms)
 GET /odds/ 200 in 96ms (next.js: 5ms, application-code: 90ms)
 GET /odds/ 200 in 55ms (next.js: 10ms, application-code: 45ms)
 GET /login/?redirect=%2Fkv-retail 200 in 140ms (next.js: 15ms, application-code: 125ms)
 GET /odds/?section=designer_settings 200 in 30ms (next.js: 4ms, application-code: 26ms)
 GET /odds/?section=designer_report 200 in 24ms (next.js: 4ms, application-code: 20ms)
 GET /odds/?section=designer_revisions 200 in 34ms (next.js: 5ms, application-code: 29ms)
 GET /odds/?section=designer_review 200 in 26ms (next.js: 5ms, application-code: 21ms)
 GET /odds/?section=designer_all_tasks 200 in 32ms (next.js: 5ms, application-code: 27ms)
 GET /odds/ 200 in 13ms (next.js: 4ms, application-code: 9ms)
 GET /odds/ 200 in 39ms (next.js: 5ms, application-code: 34ms)
 GET /odds/?section=designer_settings 200 in 30ms (next.js: 4ms, application-code: 27ms)
 GET /odds/?section=designer_settings 200 in 173ms (next.js: 5ms, application-code: 169ms)
 GET /login/?redirect=%2Fkv-retail 200 in 403ms (next.js: 4ms, application-code: 399ms)
 GET /odds/ 200 in 206ms (next.js: 5ms, application-code: 200ms)
 GET /odds/?section=client_review 200 in 163ms (next.js: 7ms, application-code: 157ms)
 GET /odds/?section=designer_report 200 in 37ms (next.js: 5ms, application-code: 32ms)
 GET /odds/ 200 in 14ms (next.js: 4ms, application-code: 10ms)
 GET /odds/ 200 in 33ms (next.js: 3ms, application-code: 30ms)
 GET /odds/?section=designer_revisions 200 in 23ms (next.js: 3ms, application-code: 20ms)
 GET /odds/?section=designer_revisions 200 in 266ms (next.js: 71ms, application-code: 195ms)
 GET /odds/ 200 in 161ms (next.js: 4ms, application-code: 158ms)
 GET /odds/?section=client_review 200 in 93ms (next.js: 5ms, application-code: 88ms)
 GET /login/?redirect=%2Fkv-retail 200 in 135ms (next.js: 9ms, application-code: 127ms)
 GET /odds/?section=designer_settings 200 in 28ms (next.js: 5ms, application-code: 23ms)
 GET /odds/?section=designer_report 200 in 23ms (next.js: 3ms, application-code: 19ms)
 GET /odds/?section=designer_settings 200 in 28ms (next.js: 3ms, application-code: 25ms)
 GET /odds/?section=designer_settings 200 in 247ms (next.js: 28ms, application-code: 218ms)
 GET /login/?redirect=%2Fkv-retail 200 in 366ms (next.js: 59ms, application-code: 307ms)
 GET /odds/ 200 in 173ms (next.js: 8ms, application-code: 165ms)
 GET /odds/?section=client_review 200 in 47ms (next.js: 4ms, application-code: 43ms)
 GET /login/?redirect=%2Fkv-retail 200 in 79ms (next.js: 41ms, application-code: 38ms)
 GET /odds/?section=designer_settings 200 in 164ms (next.js: 24ms, application-code: 140ms)
 GET /odds/ 200 in 111ms (next.js: 4ms, application-code: 107ms)
 GET /odds/?section=client_review 200 in 83ms (next.js: 5ms, application-code: 78ms)
 GET /odds/?section=designer_report 200 in 23ms (next.js: 4ms, application-code: 20ms)
 GET /odds/?section=designer_report 200 in 121ms (next.js: 21ms, application-code: 99ms)
 GET /odds/?section=client_review 200 in 44ms (next.js: 3ms, application-code: 40ms)
 GET /odds/ 200 in 78ms (next.js: 3ms, application-code: 74ms)
 GET /login/?redirect=%2Fkv-retail 200 in 208ms (next.js: 47ms, application-code: 161ms)
 GET /login/?redirect=%2Fkv-retail 200 in 166ms (next.js: 78ms, application-code: 87ms)
 GET /odds/ 200 in 204ms (next.js: 20ms, application-code: 185ms)
 GET /odds/?section=designer_report 200 in 155ms (next.js: 7ms, application-code: 148ms)
 GET /odds/?section=client_review 200 in 102ms (next.js: 5ms, application-code: 96ms)
 GET /odds/ 200 in 145ms (next.js: 4ms, application-code: 140ms)
 GET /odds/?section=client_review 200 in 425ms (next.js: 4ms, application-code: 421ms)
 GET /odds/?section=designer_report 200 in 390ms (next.js: 5ms, application-code: 385ms)
 GET /login/?redirect=%2Fkv-retail 200 in 335ms (next.js: 12ms, application-code: 323ms)
 GET /odds/?section=client_all_requests 200 in 22ms (next.js: 3ms, application-code: 19ms)
 GET /odds/ 200 in 17ms (next.js: 4ms, application-code: 12ms)
 GET /odds/ 200 in 44ms (next.js: 5ms, application-code: 39ms)
 GET /odds/ 200 in 37ms (next.js: 3ms, application-code: 34ms)
 GET /odds/?section=client_all_requests 200 in 25ms (next.js: 4ms, application-code: 21ms)
 GET /odds/ 200 in 13ms (next.js: 4ms, application-code: 9ms)
 GET /odds/ 200 in 29ms (next.js: 4ms, application-code: 24ms)
 GET /odds/?section=designer_report 200 in 62ms (next.js: 5ms, application-code: 57ms)
 GET /login/?redirect=%2Fkv-retail 200 in 306ms (next.js: 168ms, application-code: 138ms)
 GET /odds/ 200 in 71ms (next.js: 25ms, application-code: 46ms)
 GET /odds/?section=designer_report 200 in 55ms (next.js: 5ms, application-code: 50ms)
 GET /odds/?section=client_review 200 in 5.5s (next.js: 5.3s, application-code: 144ms)
 GET /odds/ 200 in 110ms (next.js: 3ms, application-code: 107ms)
 GET /odds/?section=client_review 200 in 47ms (next.js: 3ms, application-code: 44ms)
 GET /login/?redirect=%2Fkv-retail 200 in 89ms (next.js: 9ms, application-code: 80ms)
 GET /odds/?section=designer_report 200 in 59ms (next.js: 6ms, application-code: 53ms)
 GET /odds/ 200 in 171ms (next.js: 4ms, application-code: 167ms)
 GET /odds/?section=designer_report 200 in 141ms (next.js: 4ms, application-code: 137ms)
 GET /odds/?section=client_review 200 in 72ms (next.js: 5ms, application-code: 67ms)
 GET /login/?redirect=%2Fkv-retail 200 in 118ms (next.js: 5ms, application-code: 112ms)
 GET /odds/ 200 in 14ms (next.js: 4ms, application-code: 10ms)
 GET /odds/ 200 in 67ms (next.js: 5ms, application-code: 62ms)
 GET /odds/?section=spv_review 200 in 50ms (next.js: 6ms, application-code: 44ms)
 GET /odds/ 200 in 185ms (next.js: 23ms, application-code: 162ms)
 GET /login/?redirect=%2Fkv-retail 200 in 390ms (next.js: 130ms, application-code: 259ms)
 GET /odds/ 200 in 100ms (next.js: 4ms, application-code: 96ms)
 GET /odds/?section=spv_review 200 in 71ms (next.js: 6ms, application-code: 66ms)
 GET /odds/ 200 in 128ms (next.js: 4ms, application-code: 124ms)
 GET /odds/?section=spv_review 200 in 37ms (next.js: 3ms, application-code: 34ms)
 GET /login/?redirect=%2Fkv-retail 200 in 283ms (next.js: 4ms, application-code: 279ms)
 GET /odds/ 200 in 103ms (next.js: 4ms, application-code: 99ms)
 GET /login/?redirect=%2Fkv-retail 200 in 256ms (next.js: 93ms, application-code: 164ms)
 GET /odds/ 200 in 105ms (next.js: 19ms, application-code: 86ms)
 GET /odds/ 200 in 95ms (next.js: 7ms, application-code: 88ms)
 GET /odds/?section=spv_review 200 in 81ms (next.js: 7ms, application-code: 74ms)
 GET /odds/ 200 in 213ms (next.js: 61ms, application-code: 151ms)
 GET /login/?redirect=%2Fkv-retail 200 in 126ms (next.js: 17ms, application-code: 109ms)
 GET /odds/ 200 in 116ms (next.js: 5ms, application-code: 111ms)
 GET /odds/?section=spv_review 200 in 93ms (next.js: 5ms, application-code: 88ms)
 GET /login/?redirect=%2Fkv-retail 200 in 274ms (next.js: 112ms, application-code: 161ms)
 GET /odds/?section=spv_review 200 in 78ms (next.js: 22ms, application-code: 56ms)
 GET /odds/ 200 in 138ms (next.js: 7ms, application-code: 131ms)
 GET /odds/ 200 in 95ms (next.js: 5ms, application-code: 89ms)
 GET /odds/ 200 in 309ms (next.js: 106ms, application-code: 203ms)
 GET /login/?redirect=%2Fkv-retail 200 in 118ms (next.js: 20ms, application-code: 98ms)
 GET /odds/ 200 in 54ms (next.js: 6ms, application-code: 48ms)
 GET /odds/?section=spv_review 200 in 112ms (next.js: 7ms, application-code: 105ms)
 GET /odds/?section=client_all_requests 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET /odds/ 200 in 12ms (next.js: 4ms, application-code: 9ms)
 GET /odds/ 200 in 43ms (next.js: 5ms, application-code: 37ms)
 GET /login/?redirect=%2Fkv-retail 200 in 450ms (next.js: 108ms, application-code: 342ms)
 GET /odds/?section=spv_review 200 in 153ms (next.js: 7ms, application-code: 146ms)
 GET /odds/ 200 in 99ms (next.js: 8ms, application-code: 92ms)
 GET /odds/ 200 in 252ms (next.js: 38ms, application-code: 214ms)
 GET /odds/?section=client_all_requests 200 in 29ms (next.js: 3ms, application-code: 25ms)
 GET /odds/ 200 in 17ms (next.js: 5ms, application-code: 12ms)
 GET /odds/ 200 in 33ms (next.js: 5ms, application-code: 28ms)
 GET /odds/ 200 in 479ms (next.js: 153ms, application-code: 325ms)
 GET /login/?redirect=%2Fkv-retail 200 in 222ms (next.js: 39ms, application-code: 183ms)
 GET /odds/?section=spv_review 200 in 121ms (next.js: 6ms, application-code: 115ms)
 GET /odds/ 200 in 94ms (next.js: 5ms, application-code: 90ms)
 GET /odds/ 200 in 198ms (next.js: 57ms, application-code: 141ms)
 GET /odds/?section=spv_review 200 in 111ms (next.js: 3ms, application-code: 108ms)
 GET /odds/ 200 in 47ms (next.js: 3ms, application-code: 44ms)
 GET /login/?redirect=%2Fkv-retail 200 in 91ms (next.js: 16ms, application-code: 75ms)
 GET /login/?redirect=%2Fkv-retail 200 in 226ms (next.js: 69ms, application-code: 156ms)
 GET /odds/ 200 in 107ms (next.js: 30ms, application-code: 77ms)
 GET /odds/ 200 in 67ms (next.js: 7ms, application-code: 60ms)
 GET /odds/?section=spv_review 200 in 50ms (next.js: 6ms, application-code: 44ms)
 GET /login/?redirect=%2Fkv-retail 200 in 480ms (next.js: 90ms, application-code: 390ms)
 GET /odds/ 200 in 228ms (next.js: 93ms, application-code: 135ms)
 GET /odds/ 200 in 79ms (next.js: 9ms, application-code: 70ms)
 GET /odds/?section=spv_review 200 in 175ms (next.js: 7ms, application-code: 168ms)
 GET /odds/ 200 in 160ms (next.js: 42ms, application-code: 119ms)
 GET /login/?redirect=%2Fkv-retail 200 in 501ms (next.js: 161ms, application-code: 340ms)
 GET /odds/ 200 in 60ms (next.js: 7ms, application-code: 52ms)
 GET /odds/?section=spv_review 200 in 122ms (next.js: 10ms, application-code: 112ms)
 GET /login/?redirect=%2Fkv-retail 200 in 227ms (next.js: 86ms, application-code: 141ms)
 GET /odds/ 200 in 347ms (next.js: 45ms, application-code: 301ms)
 GET /odds/ 200 in 231ms (next.js: 11ms, application-code: 220ms)
 GET /odds/?section=spv_review 200 in 60ms (next.js: 6ms, application-code: 55ms)
 GET /odds/ 200 in 137ms (next.js: 20ms, application-code: 117ms)
 GET /login/?redirect=%2Fkv-retail 200 in 247ms (next.js: 58ms, application-code: 189ms)
 GET /odds/ 200 in 65ms (next.js: 6ms, application-code: 60ms)
 GET /odds/?section=spv_review 200 in 52ms (next.js: 5ms, application-code: 48ms)
○ Compiling /_error ...
 GET /odds/ 500 in 5.0s (next.js: 5.0s, application-code: 62ms)
 GET /odds/ 500 in 4.9s (next.js: 4.8s, application-code: 62ms)
 GET /login/?redirect=%2Fkv-retail 500 in 5.0s (next.js: 5.0s, application-code: 63ms)
 GET /odds/?section=spv_review 500 in 4.9s (next.js: 4.8s, application-code: 63ms)
 GET /login/?redirect=%2Fkv-retail 500 in 37ms (next.js: 9ms, application-code: 28ms)
 GET /odds/ 500 in 89ms (next.js: 9ms, application-code: 81ms)
 GET /odds/?section=spv_review 500 in 55ms (next.js: 14ms, application-code: 42ms)
 GET /odds/ 500 in 28ms (next.js: 8ms, application-code: 20ms)
 GET /odds/ 500 in 14ms (next.js: 4ms, application-code: 10ms)
 GET /odds/ 500 in 24ms (next.js: 6ms, application-code: 18ms)
 GET /odds/ 500 in 106ms
 GET /login/?redirect=%2Fkv-retail 500 in 629ms
 GET /odds/ 500 in 145ms
 GET /odds/?section=spv_review 500 in 191ms
 GET /odds/ 200 in 5.8s (next.js: 5.2s, application-code: 602ms)
 GET /login/?redirect=%2Fkv-retail 200 in 5.8s (next.js: 5.2s, application-code: 605ms)
 GET /odds/ 200 in 6.1s (next.js: 5.2s, application-code: 902ms)
 GET /odds/?section=spv_review 200 in 5.9s (next.js: 5.0s, application-code: 907ms)
 GET /login/?redirect=%2Fkv-retail 200 in 298ms (next.js: 9ms, application-code: 289ms)
 GET /odds/ 200 in 350ms (next.js: 7ms, application-code: 344ms)
 GET /odds/ 200 in 377ms (next.js: 127ms, application-code: 250ms)
 GET /odds/?section=spv_review 200 in 124ms (next.js: 5ms, application-code: 118ms)
 GET /odds/ 200 in 96ms (next.js: 6ms, application-code: 91ms)
 GET /login/?redirect=%2Fkv-retail 200 in 197ms (next.js: 23ms, application-code: 174ms)
 GET /odds/ 200 in 158ms (next.js: 5ms, application-code: 152ms)
 GET /login/?redirect=%2Fkv-retail 200 in 436ms (next.js: 11ms, application-code: 426ms)
 GET /odds/ 200 in 165ms (next.js: 5ms, application-code: 160ms)
 GET /odds/?section=spv_review 200 in 207ms (next.js: 5ms, application-code: 202ms)
 GET /login/?redirect=%2Fkv-retail 200 in 206ms (next.js: 52ms, application-code: 154ms)
 GET /odds/ 200 in 118ms (next.js: 19ms, application-code: 99ms)
 GET /odds/ 200 in 79ms (next.js: 3ms, application-code: 75ms)
 GET /odds/?section=spv_review 200 in 58ms (next.js: 4ms, application-code: 53ms)
 GET /login/?redirect=%2Fkv-retail 500 in 20ms (next.js: 6ms, application-code: 14ms)
 GET /login/?redirect=%2Fkv-retail 500 in 21ms (next.js: 5ms, application-code: 16ms)
 GET /odds/?section=spv_review 500 in 40ms (next.js: 4ms, application-code: 36ms)
 GET /odds/ 500 in 20ms (next.js: 6ms, application-code: 14ms)
 GET /odds/ 500 in 26ms (next.js: 5ms, application-code: 20ms)
 GET /odds/?section=spv_review 500 in 45ms (next.js: 8ms, application-code: 37ms)
 GET /odds/ 500 in 22ms (next.js: 5ms, application-code: 17ms)
 GET /odds/ 500 in 39ms (next.js: 9ms, application-code: 29ms)
 GET /odds/ 200 in 1102ms (next.js: 584ms, application-code: 519ms)
 GET /login/?redirect=%2Fkv-retail 200 in 1105ms (next.js: 583ms, application-code: 522ms)
 GET /odds/ 200 in 1103ms (next.js: 400ms, application-code: 703ms)
 GET /odds/?section=spv_review 200 in 1107ms (next.js: 399ms, application-code: 709ms)
 GET /login/?redirect=%2Fkv-retail 200 in 186ms (next.js: 7ms, application-code: 179ms)
 GET /odds/ 200 in 144ms (next.js: 6ms, application-code: 138ms)
 GET /login/?redirect=%2Fkv-retail 200 in 670ms (next.js: 136ms, application-code: 535ms)
 GET /odds/ 200 in 423ms (next.js: 106ms, application-code: 317ms)
 GET /odds/ 200 in 179ms (next.js: 58ms, application-code: 121ms)
 GET /odds/?section=spv_review 200 in 67ms (next.js: 6ms, application-code: 61ms)
 GET /odds/ 200 in 257ms (next.js: 58ms, application-code: 199ms)
 GET /login/?redirect=%2Fkv-retail 200 in 178ms (next.js: 18ms, application-code: 160ms)
 GET /odds/?section=spv_review 200 in 90ms (next.js: 9ms, application-code: 81ms)
 GET /odds/ 200 in 127ms (next.js: 5ms, application-code: 122ms)
 GET /login/?redirect=%2Fkv-retail 200 in 522ms (next.js: 184ms, application-code: 338ms)
 GET /odds/ 200 in 260ms (next.js: 30ms, application-code: 230ms)
 GET /odds/?section=spv_review 200 in 177ms (next.js: 9ms, application-code: 168ms)
 GET /odds/ 200 in 122ms (next.js: 8ms, application-code: 115ms)
 GET /login/?redirect=%2Fkv-retail 200 in 352ms (next.js: 109ms, application-code: 243ms)
 GET /odds/ 200 in 250ms (next.js: 34ms, application-code: 215ms)
 GET /odds/ 200 in 271ms (next.js: 7ms, application-code: 264ms)
 GET /odds/?section=spv_review 200 in 47ms (next.js: 6ms, application-code: 41ms)
 GET /login/?redirect=%2Fkv-retail 200 in 228ms (next.js: 78ms, application-code: 149ms)
 GET /odds/ 200 in 106ms (next.js: 17ms, application-code: 89ms)
 GET /odds/ 200 in 68ms (next.js: 3ms, application-code: 65ms)
 GET /odds/?section=spv_review 200 in 44ms (next.js: 3ms, application-code: 41ms)
 GET /odds/ 200 in 194ms (next.js: 27ms, application-code: 167ms)
 GET /odds/ 200 in 131ms (next.js: 6ms, application-code: 126ms)
 GET /login/?redirect=%2Fkv-retail 200 in 394ms (next.js: 131ms, application-code: 263ms)
 GET /odds/?section=spv_review 200 in 209ms (next.js: 7ms, application-code: 202ms)
 GET /login/?redirect=%2Fkv-retail 200 in 208ms (next.js: 56ms, application-code: 152ms)
 GET /odds/ 200 in 96ms (next.js: 39ms, application-code: 57ms)
